Date,Open,High,Low,Close,Adj Close,Volume
2000-03-10,69.562500,70.937500,68.031250,68.187500,46.241310,48013600
2000-03-13,67.500000,70.015625,67.000000,68.093750,46.177734,47557200
2000-03-14,68.468750,69.062500,65.843750,65.875000,44.673084,58617400
2000-03-15,66.750000,67.500000,63.312500,64.312500,43.613476,62863600
2000-03-16,64.875000,66.687500,62.156250,65.835938,44.646591,75486200
2000-03-17,65.500000,67.968750,65.500000,67.500000,45.775085,53047600
2000-03-20,67.500000,68.375000,66.281250,67.062500,45.478386,39242200
2000-03-21,67.250000,70.687500,66.468750,70.429688,47.761856,57357400
2000-03-22,70.812500,73.375000,69.437500,72.187500,48.953907,59111600
2000-03-23,73.125000,78.937500,72.000000,77.812500,52.768497,76967200
2000-03-24,80.125000,81.312500,78.250000,79.375000,53.828087,64910400
2000-03-27,81.437500,82.000000,79.062500,80.062500,54.294331,47360000
2000-03-28,79.562500,80.500000,77.500000,77.875000,52.810863,42658000
2000-03-29,77.937500,78.734375,75.000000,76.062500,51.581726,54776100
2000-03-30,74.875000,76.750000,70.750000,73.625000,49.928753,67081600
2000-03-31,74.359375,77.812500,72.250000,77.312500,52.429420,53212600
2000-04-03,76.875000,77.000000,72.000000,72.937500,49.462498,61832400
2000-04-04,74.000000,74.500000,64.000000,73.125000,49.589672,10846100
2000-04-05,70.250000,74.875000,70.125000,72.125000,48.911514,64975400
2000-04-06,73.875000,74.250000,70.750000,71.812500,48.699615,43823900
2000-04-07,73.000000,75.000000,71.625000,74.937500,50.818832,44893800
2000-04-10,75.437500,76.000000,72.500000,72.562500,49.208225,42264200
2000-04-11,72.125000,73.687500,68.500000,70.000000,47.470459,58865900
2000-04-12,69.750000,70.687500,64.750000,65.000000,44.079704,94231500
2000-04-13,66.109375,66.500000,61.125000,61.125000,41.451881,104047300
2000-04-14,60.875000,61.062500,55.062500,57.000000,38.654518,14575300
2000-04-17,56.937500,66.625000,56.671875,66.500000,45.096924,12074800
2000-04-18,68.125000,69.500000,67.000000,69.250000,46.961842,80723900
